0105	P	Orderer (placer) is source of comment
0106	D	Response is in display format
0106	R	Response is in record-oriented format
0106	T	Response is in tabular format
0107	B	Before the Date/Time specified
0107	L	Later than the Date/Time specified
0108	O	Order plus order status
0108	R	Results without bulk text
0108	S	Status only
0108	T	Full results
0109	R	Routine
0109	S	Stat
0110	...	no suggested values
0111	...	no suggested values
0112	01	Discharged to home or self care (routine discharge)
0112	02	Discharged/transferred to another short term general hospital for inpatient care
0112	03	Discharged/transferred to skilled nursing facility (SNF)
0112	04	Discharged/transferred to an intermediate care facility (ICF)
0112	05	Discharged/transferred to another type of institution for inpatient care or referred for outpatient services to another institution
0112	06	Discharged/transferred to home under care of organized home health service organization
0112	07	Left against medical advice or discontinued care
0112	08	Discharged/transferred to home under care of Home IV provider
0112	09	Admitted as an inpatient to this hospital
0112	10	Discharge to be defined at state level, if necessary
0112	11	Discharge to be defined at state level, if necessary
0112	12	Discharge to be defined at state level, if necessary
0112	13	Discharge to be defined at state level, if necessary
0112	14	Discharge to be defined at state level, if necessary
0112	15	Discharge to be defined at state level, if necessary
0112	16	Discharge to be defined at state level, if necessary
0112	17	Discharge to be defined at state level, if necessary
0112	18	Discharge to be defined at state level, if necessary
0112	19	Discharge to be defined at state level, if necessary
0112	20	Expired (i.e. dead)
0112	21	Expired to be defined at state level, if necessary
0112	22	Expired to be defined at state level, if necessary
0112	23	Expired to be defined at state level, if necessary
0112	24	Expired to be defined at state level, if necessary
0112	25	Expired to be defined at state level, if necessary
0112	26	Expired to be defined at state level, if necessary
0112	27	Expired to be defined at state level, if necessary
0112	28	Expired to be defined at state level, if necessary
0112	29	Expired to be defined at state level, if necessary
0112	30	Still patient or expected to return for outpatient services (i.e. still a patient)
0112	31	Still patient to be defined at state level, if necessary
0112	32	Still patient to be defined at state level, if necessary
0112	33	Still patient to be defined at state level, if necessary
0112	34	Still patient to be defined at state level, if necessary
0112	35	Still patient to be defined at state level, if necessary
0112	36	Still patient to be defined at state level, if necessary
0112	37	Still patient to be defined at state level, if necessary
0112	38	Still patient to be defined at state level, if necessary
0112	39	Still patient to be defined at state level, if necessary
0112	40	Expired (i.e. died) at home
0112	41	Expired (i.e. died) in a medical facility; e.g., hospital, SNF, ICF, or free standing hospice
0112	42	Expired (i.e. died)  - place unknown
0113	...	No suggested values defined
0114	...	no suggested values
0115	...	no suggested values
0116	C	Closed
0116	H	Housekeeping
0116	I	Isolated
0116	K	Contaminated
0116	O	Occupied
0116	U	Unoccupied
0117	...	no suggested values
0118	...	No suggested values defined
0119	AF	Order/service refill request approval
0119	CA	Cancel order/service request
0119	CH	Child order/service
0119	CN	Combined result
0119	CR	Canceled as requested
0119	DC	Discontinue order/service request
0119	DE	Data errors
0119	DF	Order/service refill request denied
0119	DR	Discontinued as requested
0119	FU	Order/service refilled, unsolicited
0119	HD	Hold order request
0119	HR	On hold as requested
0119	LI	Link order/service to patient care problem or goal
0119	MC	Miscellaneous Charge - not associated with an order
0119	NA	Number assigned
0119	NW	New order/service
0119	OC	Order/service canceled
0119	OD	Order/service discontinued
0119	OE	Order/service released
0119	OF	Order/service refilled as requested
0119	OH	Order/service held
0119	OK	Order/service accepted & OK
0119	OP	Notification of order for outside dispense
0119	OR	Released as requested
0119	PA	Parent order/service
0119	PR	Previous Results with new order/service
0119	PY	Notification of replacement order for outside dispense
0119	RE	Observations/Performed Service to follow
0119	RF	Refill order/service request
0119	RL	Release previous hold
0119	RO	Replacement order
0119	RP	Order/service replace request
0119	RQ	Replaced as requested
0119	RR	Request received
0119	RU	Replaced unsolicited
0119	SC	Status changed
0119	SN	filler application
0119	SR	Response to send order/service status request
0119	SS	Send order/service status request
0119	UA	Unable to accept order/service
0119	UC	Unable to cancel
0119	UD	Unable to discontinue
0119	UF	Unable to refill
0119	UH	Unable to put on hold
0119	UM	Unable to replace
0119	UN	Unlink order/service from patient care problem or goal
0119	UR	Unable to release
0119	UX	Unable to change
0119	XO	Change order/service request
0119	XR	Changed as requested
0119	XX	Order/service changed, unsol.
0121	D	Same as R, also other associated segments
0121	E	Report exceptions only
0121	F	Same as D, plus confirmations explicitly
0121	N	Only the MSA segment is returned
0121	R	Same as E, also Replacement and Parent-Child
0122	CH	Charge
0122	CO	Contract
0122	CR	Credit
0122	DP	Department
0122	GR	Grant
0122	NC	No Charge
0122	PC	Professional
0122	RS	Research
0123	A	Some, but not all, results available
0123	C	Correction to results
0123	F	Final results; results stored and verified.  Can only be changed with a corrected result.
0123	I	No results available; specimen received, procedure incomplete
0123	O	Order received; specimen not yet received
0123	P	Preliminary: A verified early result is available, final results not yet obtained
0123	R	Results stored; not yet verified
0123	S	No results available; procedure scheduled, but not done
0123	X	No results available; Order canceled.
0123	Y	No order on record for this test.  (Used only on queries)
0123	Z	No record of this patient. (Used only on queries)
0124	CART	Cart - patient travels on cart or gurney
0124	PORT	The examining device goes to patient's location
0124	WALK	Patient walks to diagnostic service
0124	WHLC	Wheelchair
0125	AD	Address
0125	CE	Coded Entry
0125	CF	Coded Element With Formatted Values
0125	CK	Composite ID With Check Digit
0125	CM	Composite
0125	CN	Composite ID And Name
0125	CP	Composite Price
0125	CQ	Composite quantity with units
0125	CWE	Coded Entry
0125	CX	Extended Composite ID With Check Digit
0125	DT	Date
0125	DTM	Time Stamp (Date & Time)
0125	ED	Encapsulated Data
0125	FT	Formatted Text (Display)
0125	ID	Coded Value
0125	MO	Money
0125	NM	Numeric
0125	PN	Person Name
0125	RP	Reference Pointer
0125	SI	Sequence ID
0125	SN	Structured Numeric
0125	ST	String Data.
0125	TM	Time
0125	TN	Telephone Number
0125	TQ	Timing / quantity
0125	TS	Time Stamp (Date & Time)
0125	TX	Text Data (Display)
0125	XAD	Extended Address
0125	XCN	Extended Composite Name And Number For Persons
0125	XON	Extended Composite Name And Number For Organizations
0125	XPN	Extended Person Name
0125	XTN	Extended Telecommunications Number
0126	CH	Characters
0126	LI	Lines
0126	PG	Pages
0126	RD	Records
0126	ZO	Locally defined
0127	AA	Animal Allergy
0127	DA	Drug allergy
0127	EA	Environmental Allergy
0127	FA	Food allergy
0127	LA	Pollen Allergy
0127	MA	Miscellaneous allergy
0127	MC	Miscellaneous contraindication
0127	PA	Plant Allergy
0128	MI	Mild
0128	MO	Moderate
0128	SV	Severe
0128	U	Unknown
0129	...	No suggested values defined
0130	HO	Home
0130	MO	Mobile Unit
0130	PH	Phone
0130	TE	Teaching
0131	BP	Billing contact person
0131	C	Emergency Contact
0131	CP	Contact person
0131	E	Employer
0131	EP	Emergency contact person
0131	F	Federal Agency
0131	I	Insurance Company
0131	N	Next-of-Kin
0131	O	Other
0131	PR	Person preparing referral
0131	S	State Agency
0131	U	Unknown
0132	...	No suggested values defined
0132	D	DKG-NT
0132	E	EBM
0132	F	Fallpauschale
0132	G	GOÄ
0132	H	Hauskatalog
0132	S	Sonderentgelte
0133	AN	Anesthesiologist/Anesthetist
0133	AS	Assistant Surgeon
0133	CM	Certified Nurse Midwife
0133	NP	Nurse Practitioner
0133	PR	Procedure MD/ Surgeon
0133	PS	Primary Surgeon
0133	RD	Radiologist
0133	RS	Resident
0133	SN	Scrub Nurse
0135	M	Modified assignment
0135	N	No
0135	Y	Yes
0136	N	No
0136	Y	Yes
0137	E	Employer
0137	G	Guarantor
0137	I	Insurance company
0137	O	Other
0137	P	Patient
0139	...	No suggested values defined
0140	AUSA	Australian Army
0140	AUSAF	Australian Air Force
0140	AUSN	Australian Navy
0140	NATO	North Atlantic Treaty Organization
0140	NOAA	National Oceanic and Atmospheric Administration
0140	USA	US Army
0140	USAF	US Air Force
0140	USCG	US Coast Guard
0140	USMC	US Marine Corps
0140	USN	US Navy
0140	USPHS	US Public Health Service
0141	E1	Enlisted
0141	E2	Enlisted
0141	E3	Enlisted
0141	E4	Enlisted
0141	E5	Enlisted
0141	E6	Enlisted
0141	E7	Enlisted
0141	E8	Enlisted
0141	E9	Enlisted
0141	O1	Officers
0141	O2	Officers
0141	O3	Officers
0141	O4	Officers
0141	O5	Officers
0141	O6	Officers
0141	O7	Officers
0141	O8	Officers
0141	O9	Officers
0141	O10	Officers
0141	W1	Warrant Officers
0141	W2	Warrant Officers
0141	W3	Warrant Officers
0141	W4	Warrant Officers
0142	ACT	Active duty
0142	DEC	Deceased
0142	RET	Retired
0143	...	No suggested values defined
0144	1	Insurance company
0144	2	Employer
0144	3	Insured presented policy
0144	4	Insured presented card
0144	5	Signed statement on file
0144	6	Verbal information
0144	7	None
0145	2ICU	Second intensive care unit
0145	2PRI	Second private room
0145	2SPR	Second semi-private room
0145	ICU	Intensive care unit
0145	PRI	Private room
0145	SPR	Semi-private room
0146	DF	Differential
0146	LM	Limit
0146	PC	Percentage
0146	RT	Rate
0146	UL	Unlimited
0147	2ANC	Second ancillary
0147	2MMD	Second major medical
0147	3MMD	Third major medical
0147	ANC	Ancillary
0147	MMD	Major medical
0148	AT	Currency amount
0148	PC	Percentage
0149	AP	Approved
0149	DE	Denied
0149	PE	Pending
0150	ER	Emergency
0150	IPE	Inpatient elective
0150	OPE	Outpatient elective
0150	UR	Urgent
0151	...	No suggested values defined
0152	...	No suggested values defined
0153	...	See NUBC codes
0153	01	Most common semi-private rate
0153	02	Hospital has no semi-private rooms
0153	04	Inpatient professional component charges which are combined billed
0153	05	Professional component included in charges and also billed separate to carrier
0153	06	Medicare blood deductible
0153	08	Medicare life time reserve amount in the first calendar year
0153	09	Medicare co-insurance amount in the first calendar year
0153	10	Lifetime reserve amount in the second calendar year
0153	11	Co-insurance amount in the second calendar year
0153	12	Working aged beneficiary/spouse with employer group health plan
0153	13	ESRD beneficiary in a Medicare coordination period with an employer group health plan
0153	14	No Fault including auto/other
0153	15	Worker's Compensation
0153	16	PHS, or other federal agency
0153	17	Payer code
0153	21	Catastrophic
0153	22	Surplus
0153	23	Recurring monthly incode
0153	24	Medicaid rate code
0153	30	Pre-admission testing
0153	31	Patient liability amount
0153	37	Pints of blood furnished
0153	38	Blood deductible pints
0153	39	Pints of blood replaced
0153	40	New coverage not implemented by HMO (for inpatient service only)
0153	41	Black lung
0153	42	VA
0153	43	Disabled beneficiary under age 64 with LGHP
0153	44	Amount provider agreed to accept from primary payer when this amount is less than charges but higher than payment received,, then a Medicare secondary payment is due
0153	45	Accident hour
0153	46	Number of grace days
0153	47	Any liability insurance
0153	48	Hemoglobin reading
0153	49	Hematocrit reading
0153	50	Physical therapy visits
0153	51	Occupational therapy visits
0153	52	Speech therapy visits
0153	53	Cardiac rehab visits
0153	56	Skilled nurse - home visit hours
0153	57	Home health aide - home visit hours
0153	58	Arterial blood gas
0153	59	Oxygen saturation
0153	60	HHA branch MSA
0153	67	Peritoneal dialysis
0153	68	EPO-drug
0153	70	Payer codes
0153	71	Payer codes
0153	72	Payer codes
0153	75	Payer codes
0153	76	Payer codes
0153	77	Payer codes
0153	78	Payer codes
0153	79	Payer codes
0153	80	Psychiatric visits
0153	81	Visits subject to co-payment
0153	A1	Deductible payer A
0153	A2	Coinsurance payer A
0153	A3	Estimated responsibility payer A
0153	X0	Service excluded on primary policy
0153	X4	Supplemental coverage
0155	AL	Always
0155	ER	Error/reject conditions only
0155	NE	Never
0155	SU	Successful completion only
0156	ANY	Any date/time within a range
0156	CAN	Cancellation date/time
0156	COL	Collection date/time, equivalent to film or sample collection date/time
0156	ORD	Order date/time
0156	RCT	Specimen receipt date/time, receipt of specimen in filling ancillary (Lab)
0156	REP	Report date/time, report date/time at filing ancillary (i.e., Lab)
0156	SCHED	Schedule date/time
0157	ANY	Any status
0157	CFN	Current final value, whether final or corrected
0157	COR	Corrected only (no final with corrections)
0157	FIN	Final only (no corrections)
0157	PRE	Preliminary
0157	REP	Report completion date/time
0158	1ST	First value within range
0158	ALL	All values within the range
0158	LST	Last value within the range
0158	REV	All values within the range returned in reverse chronological order (This is the default if not otherwise specified.)
0159	D	Diet
0159	P	Preference
0159	S	Supplement
0160	EARLY	Early tray
0160	GUEST	Guest tray
0160	LATE	Late tray
0160	MSG	Tray message only
0160	NO	No tray
0161	G	Allow generic substitutions.
0161	N	Substitutions are NOT authorized.  (This is the default - null.)
0161	T	Allow therapeutic substitutions
0162	AP	Apply Externally
0162	B	Buccal
0162	DT	Dental
0162	EP	Epidural
0162	ET	Endotrachial Tube*
0162	GTT	Gastrostomy Tube
0162	GU	GU Irrigant
0162	IA	Intra-arterial
0162	IB	Intrabursal
0162	IC	Intracardiac
0162	ICV	Intracervical (uterus)
0162	ID	Intradermal
0162	IH	Inhalation
0162	IHA	Intrahepatic Artery
0162	IM	Intramuscular
0162	IMR	Immerse (Soak) Body Part
0162	IN	Intranasal
0162	IO	Intraocular
0162	IP	Intraperitoneal
0162	IS	Intrasynovial
0162	IT	Intrathecal
0162	IU	Intrauterine
0162	IV	Intravenous
0162	MM	Mucous Membrane
0162	MTH	Mouth/Throat
0162	NG	Nasogastric
0162	NP	Nasal Prongs*
0162	NS	Nasal
0162	NT	Nasotrachial Tube
0162	OP	Ophthalmic
0162	OT	Otic
0162	OTH	Other/Miscellaneous
0162	PF	Perfusion
0162	PO	Oral
0162	PR	Rectal
0162	RM	Rebreather Mask*
0162	SC	Subcutaneous
0162	SD	Soaked Dressing
0162	SL	Sublingual
0162	TD	Transdermal
0162	TL	Translingual
0162	TP	Topical
0162	TRA	Tracheostomy*
0162	UR	Urethral
0162	VG	Vaginal
0162	VM	Ventimask
0162	WND	Wound
0163	BE	Bilateral Ears
0163	BN	Bilateral Nares
0163	BU	Buttock
0163	CT	Chest Tube
0163	LA	Left Arm
0163	LAC	Left Anterior Chest
0163	LACF	Left Antecubital Fossa
0163	LD	Left Deltoid
0163	LE	Left Ear
0163	LEJ	Left External Jugular
0163	LF	Left Foot
0163	LG	Left Gluteus Medius
0163	LH	Left Hand
0163	LIJ	Left Internal Jugular
0163	LLAQ	Left Lower Abd Quadrant
0163	LLFA	Left Lower Forearm
0163	LMFA	Left Mid Forearm
0163	LN	Left Naris
0163	LNB	Nebulized
0163	LPC	Left Posterior Chest
0163	LSC	Left Subclavian
0163	LT	Left Thigh
0163	LUA	Left Upper Arm
0163	LUAQ	Left Upper Abd Quadrant
0163	LUFA	Left Upper Forearm
0163	LV	Left Vastus Lateralis
0163	LVG	Left Ventragluteal
0163	LVL	Left Vastus Lateralis
0163	NB	Nebulized
0163	OD	Right Eye
0163	OS	Left Eye
0163	OU	Bilateral Eyes
0163	PA	Perianal
0163	PERIN	Perineal
0163	RA	Right Arm
0163	RAC	Right Anterior Chest
0163	RACF	Right Antecubital Fossa
0163	RD	Right Deltoid
0163	RE	Right Ear
0163	REJ	Right External Jugular
0163	RF	Right Foot
0163	RG	Right Gluteus Medius
0163	RH	Right Hand
0163	RIJ	Right Internal Jugular
0163	RLAQ	Rt Lower Abd Quadrant
0163	RLFA	Right Lower Forearm
0163	RMFA	Right Mid Forearm
0163	RN	Right Naris
0163	RPC	Right Posterior Chest
0163	RSC	Right Subclavian
0163	RT	Right Thigh
0163	RUA	Right Upper Arm
0163	RUAQ	Right Upper Abd Quadrant
0163	RUFA	Right Upper Forearm
0163	RVG	Right Ventragluteal
0163	RVL	Right Vastus Lateralis
0164	AP	Applicator
0164	BT	Buretrol
0164	HL	Heparin Lock
0164	IPPB	IPPB
0164	IVP	IV Pump
0164	IVS	IV Soluset
0164	MI	Metered Inhaler
0164	NEB	Nebulizer
0164	PCA	PCA Pump
0165	CH	Chew
0165	DI	Dissolve
0165	DU	Dust
0165	IF	Infiltrate
0165	IR	Irrigate
0165	IS	Insert
0165	IVP	IV Push
0165	IVPB	IV Piggyback
0165	NB	Nebulized
0165	PF	Perfuse
0165	PT	Paint
0165	SH	Shampoo
0165	SO	Soak
0165	WA	Wash
0165	WI	Wipe
0166	A	Additive
0166	B	Base
0167	0	No product selection indicated
0167	1	Substitution not allowed by prescriber
0167	2	Substitution allowed - patient requested product dispensed
0167	3	Substitution allowed - pharmacist selected product dispensed
0167	4	Substitution allowed - generic drug not in stock
0167	5	Substitution allowed - brand drug dispensed as a generic
0167	7	Substitution not allowed - brand drug mandated by law
0167	8	Substitution allowed - generic drug not available in marketplace
0167	G	A generic substitution was dispensed.
0167	N	No substitute was dispensed.  This is equivalent to the default (null) value.
0167	T	A therapeutic substitution was dispensed.
0168	A	As soon as possible (a priority lower than stat)
0168	B	Do at bedside or portable (may be used with other codes)
0168	C	Measure continuously (e.g., arterial line blood pressure)
0168	P	Preoperative (to be done prior to surgery)
0168	R	Routine
0168	S	Stat (do immediately)
0168	T	Timing critical (do as near as possible to requested time)
0169	C	Call back results
0169	R	Rush reporting
0170	C	Child Observation
0170	N	Not Applicable
0170	P	Parent Observation
0171	...	no suggested values
0171	_1	Mongolia
0171	_10	Comoros
0171	_11	Equatorial Guinea
0171	_12	Marshall Islands
0171	_2	Armenia
0171	_3	Azerbaijan
0171	_4	Vanuatu
0171	_5	Guinea-Bissau
0171	_6	Tuvalu
0171	_7	Kiribati
0171	_8	Tonga
0171	_9	Djibouti
0171	A	Austria
0171	ADN	Yemen
0171	AFG	Afghanistan
0171	AGO	Angola
0171	AL	Albania
0171	AND	Andorra
0171	ANT	Antigua and Barbuda
0171	AUS	Australia
0171	B	Belgium
0171	BD	Bangladesh
0171	BDS	Barbados
0171	BG	Bulgaria
0171	BH	Belize
0171	BHT	Bhutan
0171	BIO	Maldives
0171	BOL	Bolivia
0171	BOS	Bosnia and Herzegovina
0171	BR	Brazil
0171	BRN	Bahrain
0171	BRU	Brunei
0171	BS	Bahamas
0171	BUR	Myanmar
0171	BY	Belarus
0171	C	Cuba
0171	CAM	Cameroon
0171	CDN	Canada
0171	CH	Switzerland
0171	CHD	Chad
0171	CI	Ivory Coast
0171	CL	Sri Lanka
0171	CO	Colombia
0171	CR	Costa Rica
0171	CV	Cape Verde
0171	CY	Cyprus
0171	CZ	Czech Republic
0171	D	Germany
0171	DCM	Dominican Republic
0171	DK	Denmark
0171	DY	Benin
0171	DZ	Algeria
0171	E	Spain
0171	EAK	Kenya
0171	EAT	Tanzania
0171	EAU	Uganda
0171	EAZ	Zanzibar
0171	EC	Ecuador
0171	ES	El Salvador
0171	ET	Egypt
0171	ETH	Ethiopia
0171	EW	Estonia
0171	F	France
0171	FAL	Falkland Islands
0171	FJL	Fiji
0171	FL	Liechtenstein
0171	FR	Faeroe Islands
0171	FRJ	Yugoslavia
0171	FSM	Micronesia
0171	GAB	Gabon
0171	GB	United Kingdom
0171	GBA	Channel Islands - Alderney
0171	GBG	Channel Islands - Guernsey
0171	GBJ	Channel Islands - Jersey
0171	GBM	Isle of Man
0171	GBZ	Gibraltar
0171	GCA	Guatemala
0171	GEO	Georgia
0171	GH	Ghana
0171	GR	Greece
0171	GUY	Guyana
0171	H	Hungary
0171	HCA	Honduras
0171	HK	Hongkong
0171	HR	Croatia
0171	HV	Burkina Faso
0171	I	Italy
0171	IL	Israel
0171	IND	India
0171	IR	Iran
0171	IRL	Ireland
0171	IRQ	Iraq
0171	IS	Iceland
0171	J	Japan
0171	JA	Jamaica
0171	JOR	Jordan
0171	K	Cambodia
0171	KAS	Kazakhstan
0171	KIS	Kyrgyzstan
0171	KWT	Kuwait
0171	L	Luxembourg
0171	LAO	Laos
0171	LAR	Libya
0171	LB	Liberia
0171	LS	Lesotho
0171	LT	Lithuania
0171	LV	Latvia
0171	M	Malta
0171	MA	Morocco
0171	MAK	Macedonia
0171	MAL	Malaysia
0171	MAO	Oman
0171	MC	Monaco
0171	MEX	Mexico
0171	MOL	Moldova
0171	MOZ	Mozambique
0171	MS	Mauritius
0171	MW	Malawi
0171	N	Norway
0171	NA	Netherlands Antilles
0171	NAU	Nauru
0171	NEP	Nepal
0171	NIC	Nicaragua
0171	NL	Netherlands
0171	NZ	New Zealand
0171	P	Portugal
0171	PA	Panama
0171	PAK	Pakistan
0171	PE	Peru
0171	PL	Poland
0171	PNG	Papua New Guinea
0171	PY	Paraguay
0171	QAT	Qatar
0171	RA	Argentina
0171	RB	Botswana
0171	RC	Taiwan
0171	RCA	Central African Republic
0171	RCB	Congo
0171	RCH	Chile
0171	RG	Guinea
0171	RH	Haiti
0171	RI	Indonesia
0171	RIM	Mauritania
0171	RL	Lebanon
0171	RM	Madagascar
0171	RMM	Mali
0171	RN	Niger
0171	RO	Romania
0171	ROK	Korea
0171	ROU	Uruguay
0171	RP	Philippines
0171	RSM	San Marino
0171	RU	Burundi
0171	RUS	Russia
0171	RWA	Rwanda
0171	S	Sweden
0171	SAU	Saudi Arabia
0171	SCN	St. Kitts and Nevis
0171	SD	Swaziland
0171	SF	Finland
0171	SGP	Singapore
0171	SK	Slovakia
0171	SLO	Slovenia
0171	SME	Suriname
0171	SN	Senegal
0171	SOL	Solomon Islands
0171	SP	Somalia
0171	STP	Sao Tome and Principe
0171	SUD	Sudan
0171	SWA	Namibia
0171	SY	Seychelles
0171	SYR	Syria
0171	T	Thailand
0171	TAD	Tajikistan
0171	TG	Togo
0171	TJ	China
0171	TMN	Turkmenistan
0171	TN	Tunisia
0171	TR	Turkey
0171	TT	Trinidad and Tobago
0171	UA	Ukraine
0171	UAE	United Arab Emirates
0171	USA	United States of America
0171	USB	Uzbekistan
0171	V	Vatican City State
0171	VN	Vietnam
0171	WAG	Gambia
0171	WAL	Sierra Leone
0171	WAN	Nigeria
0171	WD	Dominica
0171	WG	Grenada
0171	WL	St. Lucia
0171	WS	Western Samoa
0171	WV	St. Vincent and the Grenadines
0171	YV	Venezuela
0171	Z	Zambia
0171	ZA	South Africa
0171	ZRE	Zaire
0171	ZW	Zimbabwe
0172	...	no suggested values
0173	CO	Coordination
0173	IN	Independent
0174	A	Atomic service/test/observation (test code or treatment code)
0174	C	Single observation calculated via a rule or formula from other independent observations (e.g., Alveolar-arterial ratio, cardiac output)
0174	F	Functional procedure that may consist of one or more interrelated measures (e.g., glucose tolerance test, creatinine clearance), usually done at different times and/or on different specimens
0174	P	Profile or battery consisting of many independent atomic observations (e.g., SMA12, electrolytes), usually done at one instrument on one specimen
0174	S	Superset-a set of batteries or procedures ordered under a single code unit but processed as separate batteries (e.g., routines = CBC, UA, electrolytes)<p>This set indicates that the code being described is used to order multiple service/test/observation b
0175	CDM	Charge description master file
0175	CLN	Clinic master file
0175	CM0	Clinical study master
0175	CM1	Clinical study phase master
0175	CM2	Clinical study Data Schedule Master
0175	CMA	Clinical study with phases and scheduled master file
0175	CMB	Clinical study without phases but with scheduled master file
0175	INV	Inventory master file
0175	LOC	Location master file
0175	OM1	Observation text master file (i.e., Lab) (see Chapter 7, Appendix)
0175	OM2	Observation text master file (i.e., Lab) (see Chapter 7, Appendix)
0175	OM3	Observation text master file (i.e., Lab) (see Chapter 7, Appendix)
0175	OM4	Observation text master file (i.e., Lab) (see Chapter 7, Appendix)
0175	OM5	Observation text master file (i.e., Lab) (see Chapter 7, Appendix)
0175	OM6	Observation text master file (i.e., Lab) (see Chapter 7, Appendix)
0175	OMA	Numerical observation master file
0175	OMB	Categorical observation master file
0175	OMC	Observation batteries master file
0175	OMD	Calculated observations master file
0175	OME	Other Observation/Service Item master file
0175	PRA	Practitioner master file
0175	STF	Staff master file
0177	AID	AIDS patient
0177	EMP	Employee
0177	ETH	Alcohol/drug treatment patient
0177	HIV	HIV(+) patient
0177	PSY	Psychiatric patient
0177	R	Restricted
0177	U	Usual control
0177	UWM	Unwed mother
0177	V	Very restricted
0177	VIP	Very important person or celebrity
0178	REP	Replace current version of this master file with the version contained in this message
0178	UPD	Change file records as defined in the record-level event codes for each record that follows
0179	AL	Always.  All MFA segments (whether denoting errors or not) must be returned via the application-level acknowledgment message
0179	ER	Error/Reject conditions only.  Only MFA segments denoting errors must be returned via the application-level acknowledgment for this message
0179	NE	Never.  No application-level response needed
0179	SU	Success.  Only MFA segments denoting success must be returned via the application-level acknowledgment for this message
0180	MAC	Reactivate deactivated record
0180	MAD	Add record to master file
0180	MDC	Deactivate: discontinue using record in master file, but do not delete from database
0180	MDL	Delete record from master file
0180	MUP	Update record for master file
0181	S	Successful posting of the record defined by the MFE segment
0181	U	Unsuccessful posting of the record defined by the MFE segment
0182	...	No suggested values defined
0183	A	Active Staff
0183	I	Inactive Staff
0184	...	No suggested values defined
0185	B	Beeper Number
0185	C	Cellular Phone Number
0185	E	E-Mail Address (for backward compatibility)
0185	F	FAX Number
0185	H	Home Phone Number
0185	M	Mail
0185	O	Office Phone Number
0186	...	No suggested values defined
0187	I	Institution bills for provider
0187	P	Provider does own billing
0188	...	no suggested values
0189	...	see chapter 3
0189	H	Hispanic or Latino
0189	N	Not Hispanic or Latino
0189	U	Unknown
0190	B	Firm/Business
0190	BA	Bad address
0190	BDL	Birth delivery location  (address where birth occurred)
0190	BI	Billing Address
0190	BR	Residence at birth (home address at time of birth)
0190	C	Current Or Temporary
0190	F	Country Of Origin
0190	H	Home
0190	L	Legal Address
0190	M	Mailing
0190	N	Birth (nee)  (birth address, not otherwise specified)
0190	O	Office/Business
0190	P	Permanent
0190	RH	Registry home. Refers to the information system, typically managed by a public health agency, that stores patient information such as immunization histories or cancer data, regardless of where the patient obtains services.
0190	S	Service Location
0190	SH	Shipping Address
0190	V	Vacation
0191	AP	Other application data, typically uninterpreted binary data (HL7 V2.3 and later)
0191	Application	Other application data, typically uninterpreted binary data  (HL7 V2.3 and later)
0191	AU	Audio data (HL7 V2.3 and later)
0191	Audio	Audio data  (HL7 V2.3 and later)
0191	FT	Formatted text (HL7 V2.2 only)
0191	IM	Image data (HL7 V2.3 and later)
0191	Image	Image data  (HL7 V2.3 and later)
0191	multipart	MIME multipart package
0191	NS	Non-scanned image (HL7 V2.2 only)
0191	SD	Scanned document (HL7 V2.2 only)
0191	SGML	Structured Generalized Markup Language (HL7 V2.3 and later)
0191	SI	Scanned image (HL7 V2.2 only)
0191	TEXT	Machine readable text document (HL7 V2.3.1 and later)
0191	TX	Machine readable text document (HL7 V2.2 only)
0193	AT	Amount
0193	LM	Limit
0193	PC	Percentage
0193	UL	Unlimited
0200	A	Alias Name
0200	B	Name at Birth
0200	C	Adopted Name
0200	D	Display Name
0200	I	Licensing Name
0200	K	Artist Name
0200	L	Legal Name
0200	M	Maiden Name
0200	N	Nickname /"Call me" Name/Street Name
0200	O	Other
0200	P	Name of Partner/Spouse (retained for backward compatibility only)
0200	R	Registered Name (animals only)
0200	S	Coded Pseudo-Name to ensure anonymity
0200	T	Indigenous/Tribal/Community Name
0200	U	Unspecified
0201	ASN	Answering Service Number
0201	BPN	Beeper Number
0201	EMR	Emergency Number
0201	NET	Network (email) Address
0201	ORN	Other Residence Number
0201	PRN	Primary Residence Number
0201	PRS	Personal
0201	VHN	Vacation Home Number
0201	WPN	Work Number
0202	BP	Beeper
0202	CP	Cellular or Mobile Phone
0202	FX	Fax
0202	Internet	Internet Address
0202	MD	Modem
0202	PH	Telephone
0202	SAT	Satellite Phone
0202	TDD	Telecommunications Device for the Deaf
0202	TTY	Teletypewriter
0202	X.400	X.400 email address
0203	AM	American Express
0203	AMA	American Medical Association Number
0203	AN	Account number
0203	An Identifier for a provi	
0203	ANC	Account number Creditor
0203	AND	Account number debitor
0203	ANON	Anonymous identifier
0203	ANT	Temporary Account Number
0203	APRN	Advanced Practice Registered Nurse number
0203	BA	Bank Account Number
0203	BC	Bank Card Number
0203	BCT	Birth Certificate
0203	BR	Birth registry number
0203	BRN	Breed Registry Number
0203	CC	Cost Center number
0203	CONM	Change of Name Document
0203	CY	County number
0203	CZ	Citizenship Card
0203	DDS	Dentist license number
0203	DEA	Drug Enforcement Administration registration number
0203	DFN	Drug Furnishing or prescriptive authority Number
0203	DI	Diner's Club card
0203	DL	Driver's license number
0203	DN	Doctor number
0203	DO	Osteopathic License number
0203	DP	Diplomatic Passport
0203	DPM	Podiatrist license number
0203	DR	Donor Registration Number
0203	DS	Discover Card
