MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD0000000JR4	HO	BD0000000JR4	BD0000000JR4	L	BD0000000JR4	Parent	BD0000000JR4	PYMI			CCIPBRSP	XXX	CCIPBRSPXXX				CAMARA INTERBANCARIA DE PAGAMENTOS-CIP			TORRE NORTE	FLOOR 9	"AV. BRIG. FARIA LIMA, 1485"		SAO PAULO	01452-002 SAO PAULO		BRAZIL	BR									
A	BD000000DGJK	HO	BD000000DGJK	BD000000DGJK	L	BD000000DGJK			COOP									SICREDI NOROESTE SP										BRAZIL	BR									
A	BD00000000ZM	HO	BD00000000ZM	BD00000000ZM	L	BD00000000ZM	Member	BD00000001G8	BANK			AGRIBSNX	XXX	AGRIBSNXXXX				CREDIT AGRICOLE SUISSE (BAHAMAS) LTD		POB AP59237	BAYSIDE EXECUTIVE PARK	BUILDING 3	"WEST BAY STREET, BLAKE ROAD"		NASSAU	NASSAU		BAHAMAS	BS									
A	BD0000000HS4	HO	BD0000000HS4	BD0000000HS4	L	BD0000000HS4	Member	BD0000000HSX	BANK			BSCHBSN1	XXX	BSCHBSN1XXX	361266		BSCHESMMXXX	BANCO SANTANDER BAHAMAS INTERNATIONAL LIMITED		POB 1262	GEORGE AND KING STREETS				NASSAU	NASSAU		BAHAMAS	BS									
A	BD0000000WZO	HO	BD0000000WZO	BD0000000WZO	L	BD0000000WZO	Member	BD0000000LI2	BANK			FCIBBSNS	XXX	FCIBBSNSXXX	71448			FIRSTCARIBBEAN INTERNATIONAL BANK (BAHAMAS) LIMITED		POB N8350	SOLOMON BUILDING	EAST-WEST HIGHWAY			NASSAU	NASSAU		BAHAMAS	BS									
A	BD00000009YP	HO	BD00000009YP	BD00000009YP	L	BD00000009YP	Parent	BD00000009YP	CBMA			BHUBBTBT	XXX	BHUBBTBTXXX	368171			BANK OF BHUTAN		POB 75	"BANK OF BHUTAN, BUILDING"				PHUNTSHOLING	PHUNTSHOLING		BHUTAN	BT									
A	BD0000001PPT	HO	BD0000001PPT	BD0000001PPT	L	BD0000001PPT	Parent	BD0000001PPT	CBMA			RMABBTBT	XXX	RMABBTBTXXX				ROYAL MONETARY AUTHORITY OF BHUTAN		POB 154	KAWAZANGSA				THIMPHU	THIMPHU		BHUTAN	BT									
A	BD0000000BKA	HO	BD0000000BKA	BD0000000BKA	L	BD0000000BKA	Parent	BD0000000BKA	BANK			BNBTBTBT	XXX	BNBTBTBTXXX	361253			BHUTAN NATIONAL BANK LTD		POB 439	RICBL BUILDING	NORZIN LAM			THIMPHU	THIMPHU		BHUTAN	BT									
A	BD0000000UFN	HO	BD0000000UFN	BD0000000UFN	L	BD0000000UFN	Parent	BD0000000UFN	BANK			DNABBWG1	XXX	DNABBWG1XXX				NATIONAL DEVELOPMENT BANK		POB 225	DEVELOPMENT HOUSE				GABORONE	GABORONE		BOTSWANA	BW									
A	BD00000009WE	HO	BD00000009WE	BD00000009WE	L	BD00000009WE	Parent	BD00000009WE	BANK			BGLIBWGX	XXX	BGLIBWGXXXX				BANK GABORONE LIMITED			CAPRICORN HOUSE	PLOT 165 PILANE STREET			GABORONE	GABORONE		BOTSWANA	BW									
A	BD0000000XLQ	HO	BD0000000XLQ	BD0000000XLQ	L	BD0000000XLQ	Member	BD0000000XLU	BANK			FMBZBWGA	XXX	FMBZBWGAXXX				AFRICAN BANKING CORPORATION OF BOTSWANA (PROPRIETARY) LIMITED			ABC HOUSE THOLO OFFICE PARK	PLOT 50669	FAIRGROUND OFFICE PARK		GABORONE	GABORONE		BOTSWANA	BW									
A	BD0000001MO0	HO	BD0000001MO0	BD0000001MO0	L	BD0000001MO0	Parent	BD0000001MO0	BANK			POISBY2X	XXX	POISBY2XXXX	422486			"OPEN JOINT-STOCK COMPANY 'PARITETBANK', MINSK"			KISELEVA STREET 61/A				MINSK	220002 MINSK	220002	BELARUS	BY									
A	BD00000006WY	HO	BD00000006WY	BD00000006WY	L	BD00000006WY	Parent	BD00000006WY	BANK			BBSBBY2X	XXX	BBSBBY2XXXX	422431			BELARUSIAN BANK FOR SMALL BUSINESS			"28, SURGANOVA STR."				MINSK	220088 MINSK	220088	BELARUS	BY									
A	BD0000000WEE	HO	BD0000000WEE	BD0000000WEE	L	BD0000000WEE	Parent	BD0000000WEE	BANK			EUBKBY2X	XXX	EUBKBY2XXXX				JOINT-STOCK COMPANY 'EUROBANK'			"5,129, TIMIRYAZEVA ST."				MINSK	220020 MINSK		BELARUS	BY									
A	BD000000DVL0	HO	BD000000DVL0	BD000000DVL0	L	BD000000DVL0	Parent	BD000000DVL0	BANK			HATTBZB1	XXX	HATTBZB1XXX				HANDELS BANK AND TRUST CO. LTD.			BLAKE BUILDING	FLOOR 1	EYRE/HUTSON STREETS 16		BELIZE CITY	BELIZE CITY		BELIZE	BZ									
A	BD0000000KKZ	HO	BD0000000KKZ	BD0000000KKZ	L	BD0000000KKZ	Parent	BD0000000KKZ	CBMA			CEBBBZBZ	XXX	CEBBBZBZXXX	347551			CENTRAL BANK OF BELIZE		POB 852	GABOUREL LANE				BELIZE CITY	BELIZE CITY		BELIZE	BZ									
A	BD0000001A2G	HO	BD0000001A2G	BD0000001A2G	L	BD0000001A2G	Parent	BD0000001A2G	BANK			LIBABZBZ	XXX	LIBABZBZXXX	69644			ATLANTIC BANK LIMITED		POB 481	ATLANTIC BANK MAIN OFFICE	CORNER CLEGHORN STREET AND	FREETOWN ROAD		BELIZE CITY	BELIZE CITY		BELIZE	BZ									
A	BD0000003669	HO	BD0000003669	BD0000003669	L	BD0000003669			CRUN							82807802		PARAMA LITHUANIAN CREDIT UNION LTD	BRANCH OFFICE		2975 BLOOR STREET WEST				TORONTO	ON	M8X 1C1	CANADA	CA									
A	BD000000375T	HO	BD000000375T	BD000000375T	L	BD000000375T			CRUN							89986769		SERVUS CREDIT UNION LTD	ADMINISTRATION OFFICE		151 KARL CLARK RD NW				EDMONTON	AB	T5N 1H5	CANADA	CA									
A	BD000000EH35	HO	BD000000EH35	BD000000EH35	L	BD000000EH35			BANK							31076018		FIRST NATIONS BANK OF CANADA	SASKATOON		224 4TH AVENUE SOUTH				SASKATOON	SK	S7K 5M5	CANADA	CA									
A	BD00000009VO	HO	BD00000009VO	BD00000009VO	L	BD00000009VO	Member	BD00000009VX	BANK			BGFICDKI	XXX	BGFICDKIXXX				BGFIBANK RDC			KINSHASA 1				KINSHASA	7891 KINSHASA		"CONGO, THE DEMOCRATIC REPUBLIC OF THE"	CD									
A	BD0000001O9J	HO	BD0000001O9J	BD0000001O9J	L	BD0000001O9J	Parent	BD0000001O9J	BANK			RAWBCDKI	XXX	RAWBCDKIXXX	429557			RAWBANK		POB BP-2499	CONCORDE	"NO.3487, BOULEVARD DU 30 JUIN"			KINSHASA	KINSHASA		"CONGO, THE DEMOCRATIC REPUBLIC OF THE"	CD									
A	BD0000000JRX	HO	BD0000000JRX	BD0000000JRX	L	BD0000000JRX	Parent	BD0000000JRX	COOP			CCNCCDK1	XXX	CCNCCDK1XXX				CAISSE CENTRALE DE COOPERATION ECONOMIQUE			11 AVENUE DES CATARACTES				KINSHASA	1 KINSHASA		"CONGO, THE DEMOCRATIC REPUBLIC OF THE"	CD									
A	BD0000000JDH	HO	BD0000000JDH	BD0000000JDH	L	BD0000000JDH	Parent	BD0000000JDH	BANK			CBCACFCF	XXX	CBCACFCFXXX		2000200300		COMMERCIAL BANK CENTRAFRIQUE	Agence BOUAR RCA	POB 59	C.B. CA	RUE DE BRAZZA			BANGUI	BANGUI		CENTRAL AFRICAN REPUBLIC	CF									
A	BD0000003BQO	HO	BD0000003BQO	BD0000003BQO	L	BD0000003BQO			PYMI							2200100001		Tresor public	Agence centrale						Bangui			CENTRAL AFRICAN REPUBLIC	CF									
A	BD0000000VHA	HO	BD0000000VHA	BD0000000VHA	L	BD0000000VHA	Member	BD0000000VI4	BANK			ECOCCFCF	XXX	ECOCCFCFXXX		2000100411		ECOBANK CENTRAFRIQUE	Agence BANGUI (siege)	POB 910	PLACE DE LA REPUBLIQUE				BANGUI	BANGUI		CENTRAL AFRICAN REPUBLIC	CF									
A	BD0000003BQV	HO	BD0000003BQV	BD0000003BQV	L	BD0000003BQV			COOP							3000500197		Mutuelle Congolaise d'Epargne et de Credit	Direction Generale de B/ville						Brazzaville			CONGO	CG									
A	BD0000000JEX	HO	BD0000000JEX	BD0000000JEX	L	BD0000000JEX	Parent	BD0000000JEX	BANK			CBEBCGC1	XXX	CBEBCGC1XXX				BANQUE COMMERCIALE CONGOLAISE		POB 760	AVENUE GENERAL DE GAULLE				POINTE-NOIRE	POINTE-NOIRE		CONGO	CG									
A	BD00000008KD	HO	BD00000008KD	BD00000008KD	L	BD00000008KD	Member	BD00000008KJ	BANK			BCMACGCG	XXX	BCMACGCGXXX	415939	3001100010		CREDIT DU CONGO	AGENCE POINTE NOIRE	POB 1312	AV. EMMANUEL DADET				POINTE-NOIRE	POINTE-NOIRE		CONGO	CG									
A	BD0000001P8H	HO	BD0000001P8H	BD0000001P8H	L	BD0000001P8H	Parent	BD0000001P8H	PYMI			REPWCH23	XXX	REPWCH23XXX				REPOWER AG			VIA DA CLALT 307				POSCHIAVO	7742 POSCHIAVO		SWITZERLAND	CH									
A	BD0000000IKH	HO	BD0000000IKH	BD0000000IKH	L	BD0000000IKH	Parent	BD0000000IKH	BANK			BTSWCHZ1	XXX	BTSWCHZ1XXX				BANK OF TOKYO-MITSUBISHI (SWITZERLAND)		POB 7589	1 BAHNHOFPLATZ				ZURICH	8001 ZURICH		SWITZERLAND	CH									
A	BD0000001A0X	HO	BD0000001A0X	BD0000001A0X	L	BD0000001A0X	Parent	BD0000001A0X	PYMI			LGBWCH22	XXX	LGBWCH22XXX				LONGBOW FINANCE SA			ROUTE DE LAVAUX 36				LUTRY	1095 LUTRY		SWITZERLAND	CH									
A	BD0000001TLG	HO	BD0000001TLG	BD0000001TLG	L	BD0000001TLG	Member	BD00000008KJ	BANK			SIVBCIAB	XXX	SIVBCIABXXX	3033	CI007		SOCIETE IVOIRIENNE DE BANQUE	(SIEGE)	POB 1300	34 BOULEVARD DE LA REPUBLIQUE				ABIDJAN	ABIDJAN 01		COTE D'IVOIRE	CI									
A	BD000000DAMS	HO	BD000000DAMS	BD000000DAMS	L	BD000000DAMS	Member	BD00000009VX	BANK			BGFICIAB	XXX	BGFICIABXXX				BGFIBANK COTE D'IVOIRE			IMMEUBLE AMCI	FLOOR 15 AND 16	AVENUE JOSEPH ANOMA		ABIDJAN	ABIDJAN		COTE D'IVOIRE	CI									
A	BD0000001YC5	HO	BD0000001YC5	BD0000001YC5	L	BD0000001YC5	Member	BD0000001YFF	BANK			UNAFCIAB	XXX	UNAFCIABXXX	437700	CI150		UNITED BANK FOR AFRICA COTE D'IVOIRE		POB BP 808	BOTREAU ROUSSEL				ABIDJAN	ABIDJAN 17	17	COTE D'IVOIRE	CI									
A	BD0000000OCX	HO	BD0000000OCX	BD0000000OCX	L	BD0000000OCX	Parent	BD0000000OCX	BANK			CPSBCKCA	XXX	CPSBCKCAXXX				CAPITAL SECURITY BANK LIMITED			MAIN ROAD				AVARUA	AVARUA		COOK ISLANDS	CK									
A	BD0000000OCY	HO	BD0000000OCY	BD0000000OCY	L	BD0000000OCY	Member	BD0000000OCX	BANK			CPSBCKCK	XXX	CPSBCKCKXXX				CAPITAL SECURITY BANK COOK ISLANDS LIMITED			ANZ HOUSE	MAIN ROAD	RAROTONGA		AVARUA	AVARUA		COOK ISLANDS	CK									
A	BD0000000LO6	HO	BD0000000LO6	BD0000000LO6	L	BD0000000LO6	Parent	BD0000000LO6	BANK			CIDBCKC1	XXX	CIDBCKC1XXX				COOK ISLANDS DEVELOPMENT BANK							RAROTONGA	RAROTONGA		COOK ISLANDS	CK									
A	BD000000F18L	HO	BD000000F18L	BD000000F18L	L	BD000000F18L	Parent	BD000000F18L	INVM			NEVACLR1	XXX	NEVACLR1XXX				NEGOCIOS Y VALORES S.A C DE B			ROSARIO NORTE 555	PISO 15 LAS CONDES			SANTIAGO	SANTIAGO		CHILE	CL									
A	BD00000007IN	HO	BD00000007IN	BD00000007IN	L	BD00000007IN	Parent	BD00000007IN	BANK		8B4EZFY8IHJC44TT2K84	BCHICLRM	XXX	BCHICLRMXXX	4817	1		BANCO DE CHILE		POB 151D	PASEO AHUMADA 251				SANTIAGO	SANTIAGO		CHILE	CL									
A	BD0000000OWI	HO	BD0000000OWI	BD0000000OWI	L	BD0000000OWI	Parent	BD0000000OWI	BANK		549300E9E5Y3PKW24142	CREDCLRM	XXX	CREDCLRMXXX	4200	16		BANCO DE CREDITO E INVERSIONES			HUERFANOS 1134				SANTIAGO	SANTIAGO		CHILE	CL									
A	BD000000191C	HO	BD000000191C	BD000000191C	L	BD000000191C	Parent	BD000000191C	BANK			KBTLCMC1	XXX	KBTLCMC1XXX				KARAMOUZI'S BANK TRUST LTD			STANDARD ENTERPRISES	CARR	LIMBE		NEW TOWN	621 NEW TOWN		CAMEROON	CM									
A	BD0000001T6T	HO	BD0000001T6T	BD0000001T6T	L	BD0000001T6T	Member	BD0000001U8I	BANK			SGCMCMCX	XXX	SGCMCMCXXXX	26406	1000300100		SOCIETE GENERALE DE BANQUES AU CAMEROUN	Agence Joss	POB 4042	IMMEUBLE SGBC	7 RUE JOSS			DOUALA	DOUALA		CAMEROON	CM									
A	BD00000009VQ	HO	BD00000009VQ	BD00000009VQ	L	BD00000009VQ	Parent	BD00000009VQ	BANK			BGFICMCX	XXX	BGFICMCXXXX				BGFIBANK CAMEROUN SA		POB 660	AVENUE GENERAL DE GAULLE	ANGLE RUE CARRAS			DOUALA	DOUALA		CAMEROON	CM									
A	BD000000EYV4	HO	BD000000EYV4	BD000000EYV4	L	BD000000EYV4	Parent	BD000000EYV4	OTHR			CNOOCNB1	XXX	CNOOCNB1XXX				CNOOC LIMITED			CNOOC PLAZA	25 CHAOYANGMENBEI DAJIE			BEIJING	100010 BEIJING		CHINA	CN									
A	BD00000018N4	HO	BD00000018N4	BD00000018N4	L	BD00000018N4	Parent	BD00000018N4	BANK			JLBKCNBJ	XXX	JLBKCNBJXXX	422915	3.13241E+11		"BANK OF JILIN CO., LTD"			"NO. 1817, DONGNANHU DALU"				CHANGCHUN	130033 CHANGCHUN	130033	CHINA	CN									
A	BD0000000V7L	HO	BD0000000V7L	BD0000000V7L	L	BD0000000V7L	Parent	BD0000000V7L	BANK			DWRBCNSU	XXX	DWRBCNSUXXX	413699			"BANK OF SUZHOU CO.,LTD"			143 NORTH DONGWU ROAD				SUZHOU	215128 SUZHOU	215128	CHINA	CN									
A	BD0000000IZ0	HO	BD0000000IZ0	BD0000000IZ0	L	BD0000000IZ0	Parent	BD0000000IZ0	BANK			CAHVCOB1	XXX	CAHVCOB1XXX				CORPORACION DE AHORRO Y VIVIENDA LAS VILLAS			CARRERA 13	27-47	PISO 24		BOGOTA	BOGOTA		COLOMBIA	CO									
A	BD0000000NPV	HO	BD0000000NPV	BD0000000NPV	L	BD0000000NPV	Parent	BD0000000NPV	BANK		54930052NWJRPNMP1W58	COLOCOBM	XXX	COLOCOBMXXX	3426	7		BANCOLOMBIA S.A.		POB 768	CARRERA 52 NR 50-20	FLOOR 9			MEDELLIN	MEDELLIN		COLOMBIA	CO									
A	BD0000000NPZ	HO	BD0000000NPZ	BD0000000NPZ	L	BD0000000NPZ	Parent	BD0000000NPZ	BANK		5493003NMRIY0Z3WLF37	COLPCOBB	XXX	COLPCOBBXXX	29377	19		BANCO COLPATRIA			TORRE COLPATRIA	PISO 35	"CARRERA 7, NO 24-89"		BOGOTA	BOGOTA		COLOMBIA	CO									
A	BD0000001HC0	HO	BD0000001HC0	BD0000001HC0	L	BD0000001HC0	Member	BD0000001HBV	BANK			NOSCCRSJ	XXX	NOSCCRSJXXX	394833	123		SCOTIABANK DE COSTA RICA		POB 5395	"AV. PRIMAVERA, CALLE 0-2"				SAN JOSE	1000 SAN JOSE	1000	COSTA RICA	CR									
A	BD0000001N9J	HO	BD0000001N9J	BD0000001N9J	L	BD0000001N9J	Parent	BD0000001N9J	BANK			PRMKCRSJ	XXX	PRMKCRSJXXX	432148			BANCO PROMERICA			EDIF PROMERICA	"500 MTS OESTE DE LA SABANA,"	CARRETERA A PAVAS		SAN JOSE	SAN JOSE		COSTA RICA	CR									
A	BD0000000A41	HO	BD0000000A41	BD0000000A41	L	BD0000000A41	Parent	BD0000000A41	BANK			BIMPCRSJ	XXX	BIMPCRSJXXX	437424	120		"BANCO IMPROSA, S.A."			"300 ESTE, 200 SUR, IGLESIA SANTA"	"TERESITA, BARRIO ESCALANTE"			SAN JOSE	SAN JOSE		COSTA RICA	CR									
A	BD00000009AF	HO	BD00000009AF	BD00000009AF	L	BD00000009AF	Parent	BD00000009AF	BANK			BECUCUHH	XXX	BECUCUHHXXX				BANCO EXTERIOR DE CUBA			23 Y P				LA HABANA	10600 LA HABANA		CUBA	CU									
A	BD0000000BHP	HO	BD0000000BHP	BD0000000BHP	L	BD0000000BHP	Parent	BD0000000BHP	BANK			BNACCUHH	XXX	BNACCUHHXXX				BANCO NACIONAL DE CUBA			BANCO NACIONAL DE CUBA	AGUIAR 456	HABANA VIEJA		LA HABANA	10100 LA HABANA		CUBA	CU									
A	BD00000009S6	HO	BD00000009S6	BD00000009S6	L	BD00000009S6	Parent	BD00000009S6	BANK			BFICCUHH	XXX	BFICCUHHXXX				"BANCO FINANCIERO INTERNACIONAL, S.A."			"5TA AVENIDA, 9009, ESQUINA 92"	"MIRAMAR, PLAYA"			LA HABANA	LA HABANA		CUBA	CU									
A	BD0000000A3L	HO	BD0000000A3L	BD0000000A3L	L	BD0000000A3L	Parent	BD0000000A3L	BANK			BILRCVC1	XXX	BILRCVC1XXX				BANCO INSULAR (I.F.I) S.A.R.L.			EDIFICIO FERREIRA CARS	1O-DTO	ACHADA DE SANTO ANTONIO		PRAIA	PRAIA		CAPE VERDE	CV									
A	BD0000000RI7	HO	BD0000000RI7	BD0000000RI7	L	BD0000000RI7	Parent	BD0000000RI7	BANK			CXECCVCV	XXX	CXECCVCVXXX	352060	2		CAIXA ECONOMICA DE CABO VERDE		POB 199	AV. CIDADE DE LISBOA - FAZENDA				PRAIA	PRAIA		CAPE VERDE	CV									
A	BD00000007CZ	HO	BD00000007CZ	BD00000007CZ	L	BD00000007CZ	Parent	BD00000007CZ	BANK			BCATCVCV	XXX	BCATCVCVXXX	341615	3		BANCO COMERCIAL DO ATLANTICO			AVENIDA A. CABRAL				PRAIA	PRAIA		CAPE VERDE	CV									
A	BD000000DAMD	HO	BD000000DAMD	BD000000DAMD	L	BD000000DAMD	Parent	BD000000DAMD	BANK			BDCCCWCU	XXX	BDCCCWCUXXX	399966			BANCO DI CARIBE N.V.		POB 3785	SCHOTTEGATWEG OOST 205				WILLEMSTAD	WILLEMSTAD		CURACAO	CW									
A	BD000000DBET	HO	BD000000DBET	BD000000DBET	L	BD000000DBET	Parent	BD000000DBET	BANK			ORBACWCU	XXX	ORBACWCUXXX				ORCO BANK N.V.			LANDHUIS CERRITO	SCHOTTEGATWEG OOST Z/N			WILLEMSTAD	WILLEMSTAD		CURACAO	CW									
A	BD000000DB0N	HO	BD000000DB0N	BD000000DB0N	L	BD000000DB0N	Parent	BD000000DB0N	PYMI			EINBCWCU	XXX	EINBCWCUXXX	350866			EXPRINTER INTERNATIONAL BANK N.V.			SCHARLOOWEG 61				WILLEMSTAD	WILLEMSTAD		CURACAO	CW									
A	BD0000003EGW	HO	BD0000003EGW	BD0000003EGW	L	BD0000003EGW			COOP	BD0000000JMY						705530		Co-operative Credit Society Paralimniou	HEAD OFFICE		"4, Griva Digeni Avenue, Paralimni"				FAMAGUSTA	FAMAGUSTA	5310	CYPRUS	CY									
A	BD0000001TZ5	HO	BD0000001TZ5	BD0000001TZ5	L	BD0000001TZ5	Member	BD0000001U8I	BANK			SOGECY2N	XXX	SOGECY2NXXX	238973	1200000		SOCIETE GENERALE CYPRUS LIMITED		POB 25400	20 AGIAS PARASKEVIS				NICOSIA (LEFKOSIA)	2002 NICOSIA (LEFKOSIA)	2002	CYPRUS	CY									
A	BD0000003EGX	HO	BD0000003EGX	BD0000003EGX	L	BD0000003EGX			COOP	BD0000000JMY						705620		Co-operative Credit Society Mesa Geitonias	HEAD OFFICE		Spyrou Kyprianou Avenue and	"Kallitheas Street, Mesa Geitonia "			LIMASSOL	LIMASSOL	4001	CYPRUS	CY									
A	BD0000003EOA	HO	BD0000003EOA	BD0000003EOA	L	BD0000003EOA	Parent	BD0000003EOA	PYMI			ARTTCZPP	XXX	ARTTCZPPXXX				"ARTESA, SPORITELNI DRUZSTVO"			PANORAMA BUSINESS CENTER	SKRETOVA 490/12			PRAGUE	120 00 PRAGUE		CZECH REPUBLIC	CZ									
A	BD00000001L7	HO	BD00000001L7	BD00000001L7	L	BD00000001L7	Parent	BD00000001L7	BANK			AIRACZP1	XXX	AIRACZP1XXX		3030		AIR BANK A.S.			HRASKEHO 2231/25				PRAGUE	14800 PRAGUE 11		CZECH REPUBLIC	CZ									
A	BD0000003EOB	HO	BD0000003EOB	BD0000003EOB	L	BD0000003EOB	Parent	BD0000003EOB	PYMI			CTASCZ22	XXX	CTASCZ22XXX		2250		ZALOZNA CREDITAS SPORITELNI DRUZSTVO			TR. SVOBODY 1194/12				OLOMOUC	77900 OLOMOUC		CZECH REPUBLIC	CZ									
A	BD0000001FY8	HO	BD0000001FY8	BD0000001FY8	L	BD0000001FY8	Parent	BD0000001FY8	COOP			MVBMDE55	XXX	MVBMDE55XXX	104088	55190000		MAINZER VOLKSBANK E.G.	Mainzer Volksbank Mainz	POB 3069	NEUBRUNNENSTRASSE 2				MAINZ	55116 MAINZ	55020	GERMANY	DE									
A	BD0000001UYO	HO	BD0000001UYO	BD0000001UYO	L	BD0000001UYO	Parent	BD0000001UYO	BANK		UXLKLMT72FJYRGV48R48	SSKNDE77	XXX	SSKNDE77XXX	385286	76050101		SPARKASSE NUERNBERG	Sparkasse Nuernberg		LORENZER PLATZ 12				NUERNBERG	90402 NUERNBERG	90327	GERMANY	DE									
A	BD0000000IRK	HO	BD0000000IRK	BD0000000IRK	L	BD0000000IRK	Member	BD0000000IT3	COOP	BD0000000IT3		BYLADEM1	FFB	BYLADEM1FFB	266475	70053070	BYLADEMMXXX	SPARKASSE FUERSTENFELDBRUCK	Spk Fuerstenfeldbruck	POB 1361	HAUPTSTRASSE 8				FUERSTENFELDBRUCK	82256 FUERSTENFELDBRUCK	82243	GERMANY	DE									
A	BD0000001FK9	HO	BD0000001FK9	BD0000001FK9	L	BD0000001FK9	Parent	BD0000001FK9	BANK			MRINDJJD	XXX	MRINDJJDXXX				BANK OF AFRICA MER ROUGE		POB 88	10 PLACE LAGARDE				DJIBOUTI	88 DJIBOUTI		DJIBOUTI	DJ									
A	BD00000007IZ	HO	BD00000007IZ	BD00000007IZ	L	BD00000007IZ	Member	BD0000000ENN	BANK			BCIMDJJX	XXX	BCIMDJJXXXX	21737			BANQUE POUR LE COMMERCE ET L'INDUSTRIE - MER ROUGE		POB 2122	PLACE LAGARDE				DJIBOUTI	DJIBOUTI		DJIBOUTI	DJ									
A	BD000000F42E	HO	BD000000F42E	BD000000F42E	L	BD000000F42E			BANK						435684			EXIM BANK (DJIBOUTI) S.A.			A.G.CLEMENCIEN: A.G.CLEMENCIEN ROAD				DJIBOUTI	DJIBOUTI		DJIBOUTI	DJ									
A	BD000000277K	HO	BD000000277K	BD000000277K	L	BD000000277K	Parent	BD000000277K	PYMI			CARWDKK2	XXX	CARWDKK2XXX				CARLSBERG A/S			NY CARLSBERG VEJ 100				COPENHAGEN	1799 COPENHAGEN		DENMARK	DK									
A	BD0000000ZY9	HO	BD0000000ZY9	BD0000000ZY9	L	BD0000000ZY9	Parent	BD0000000ZY9	BANK			GJERDK21	XXX	GJERDK21XXX				DEN LILLE SPAREKASSE			HAMMERGAARDSVEJ 1				GJERLEV	8983 GJERLEV		DENMARK	DK									
A	BD000000EN7M	HO	BD000000EN7M	BD000000EN7M	L	BD000000EN7M	Parent	BD000000EN7M	BANK			LAFIDKK1	XXX	LAFIDKK1XXX				LANDBRUGETS FINANSIERINGSBANK			NYROPSGADE 17				COPENHAGEN	1602 COPENHAGEN		DENMARK	DK									
A	BD000000F2GG	HO	BD000000F2GG	BD000000F2GG	L	BD000000F2GG	Parent	BD000000F2GG	BANK			BRLLDMDM	XXX	BRLLDMDMXXX				BRILLA BANK CORPORATION			KENNEDY AVENUE 42	FLOOR 1			ROSEAU	ROSEAU		DOMINICA	DM									
A	BD00000010FK	HO	BD00000010FK	BD00000010FK	L	BD00000010FK	Parent	BD00000010FK	PYMI			GVDMDMDM	XXX	GVDMDMDMXXX				GOVERNMENT OF DOMINICA			GOVERNMENT HEADQUARTERS	KENNEDY AVENUE			ROSEAU	ROSEAU		DOMINICA	DM									
A	BD0000000MVV	HO	BD0000000MVV	BD0000000MVV	L	BD0000000MVV	Parent	BD0000000MVV	BANK			CMWBDMDM	XXX	CMWBDMDMXXX	436468			COMMONWEALTH BANK			FINANCIAL CENTRE	"GROUND FLOOR, SUITE 2"	KENNEDY AVENUE		ROSEAU	798 ROSEAU	798	DOMINICA	DM									
A	BD0000000IYR	HO	BD0000000IYR	BD0000000IYR	L	BD0000000IYR	Parent	BD0000000IYR	BANK			CAHCDOS1	XXX	CAHCDOS1XXX				"BANCO CAPITAL DE AHORRO Y CREDITO, S.A"			EDIF. PALIC	AV. ABRAHAM LINCOLN N 952	ESQ. C/ JOSE A. SOLER		SANTO DOMINGO	SANTO DOMINGO		DOMINICAN REPUBLIC	DO									
A	BD0000000551	HO	BD0000000551	BD0000000551	L	BD0000000551	Parent	BD0000000551	BANK			BADODOS1	XXX	BADODOS1XXX				BONANZA BANCO DE AHORRO Y CREDITO			BBAC	AV. 27 DE FEBRERO NO. 523			SANTO DOMINGO	SANTO DOMINGO		DOMINICAN REPUBLIC	DO									
A	BD0000001GR1	HO	BD0000001GR1	BD0000001GR1	L	BD0000001GR1	Parent	BD0000001GR1	BANK			NCREDOSD	XXX	NCREDOSDXXX	115417			"BANCO MULTIPLE LEON, S.A."			LEON	"AV. JOHN F. KENNEDY,"	ESQ. TIRADENTES		SANTO DOMINGO	1408 SANTO DOMINGO	1408	DOMINICAN REPUBLIC	DO									
A	BD0000001TZA	HO	BD0000001TZA	BD0000001TZA	L	BD0000001TZA	Member	BD0000001U8I	BANK			SOGEDZAL	XXX	SOGEDZALXXX	434264	21		SOCIETE GENERALE ALGERIE			75 CHEMIN IBRAHIMI EL BIAR				ALGIERS	ALGIERS		ALGERIA	DZ									
A	BD0000000553	HO	BD0000000553	BD0000000553	L	BD0000000553	Parent	BD0000000553	BANK			BADRDZAL	XXX	BADRDZALXXX	183286	3		BANQUE DE L'AGRICULTURE ET DE DEVELOPPEMENT RURAL			1 RUE MUSTAPHA BOUHIRED				ALGIERS	ALGIERS		ALGERIA	DZ									
